curve_uid,panel_uid,source_record_id,source_doi,source_doi_url,paper_title,figure_id,panel_id,curve_index,curve_id,catalyst_name,condition_name,curve_label_current_response,condition_label_current_response,publication_curve_label,publication_condition_label,stroke_color,line_style,marker_style,visible_segment_status,sampled_point_count,publication_included_curve,publication_analysis_bucket,source_usable_for_normalization_publication,enrich_reaction_type,enrich_electrolyte_regime,enrich_electrolyte_identity,enrich_reference_scale,enrich_ir_compensation_status,enrich_measurement_configuration,enrich_curve_family,enrich_current_normalization_basis,enrich_reported_material_name,enrich_catalyst_role,enrich_material_class,enrich_active_elements,enrich_support_material,enrich_substrate_material,enrich_structural_motif,enrich_contains_pgm,enrich_bimetallic_flag,normalization_status_current,source_usable_for_normalization_current,normalized_point_count_current,x_min_current,x_max_current,y_min_current,y_max_current,x_axis_label_current,x_axis_units_current,y_axis_label_current,y_axis_units_current,x_axis_type_current,y_axis_type_current,overlay_red_flagged_point_count_current,overlay_red_manual_review_required_current
batch2/case119/figure_3__panel_c/curve_green,batch2/case119/figure_3__panel_c,batch2/case119,10.1002/adfm.202101715,https://doi.org/10.1002/adfm.202101715,All-pH Stable Sandwich-Structured MoO2/MoS2/C Hollow Nanoreactors for Enhanced Electrochemical Hydrogen Evolution,figure_3,c,3,curve_green,MoS2/C,MoS2/C,MoS2/C,MoS2/C,MoS2/C,MoS2/C,green,solid,no markers,partial,30,yes,primary_main_HER,no,HER,buffered,"1.0 M PBS, neutral media",RHE,unclear,three_electrode_half_cell,polarization_curve,geometric_area,MoS2/C,candidate,composite,"[""Mo"", ""S"", ""C""]",carbon,Ni,composite,False,False,completed,no,30,-0.29141414141414135,0.010450660450660485,-20.000000000000004,-0.24096385542169357,E(V) vs. RHE,V,Current density,mA cm^-2,linear,linear,,
batch2/case119/figure_3__panel_c/curve_black,batch2/case119/figure_3__panel_c,batch2/case119,10.1002/adfm.202101715,https://doi.org/10.1002/adfm.202101715,All-pH Stable Sandwich-Structured MoO2/MoS2/C Hollow Nanoreactors for Enhanced Electrochemical Hydrogen Evolution,figure_3,c,4,curve_black,MoO2/C,MoO2/C,MoO2/C,MoO2/C,MoO2/C,MoO2/C,black,solid,no markers,partial,29,yes,primary_main_HER,no,HER,buffered,"1.0 M PBS, neutral media",RHE,unclear,three_electrode_half_cell,polarization_curve,geometric_area,MoO2/C,candidate,composite,"[""Mo"", ""O"", ""C""]",carbon,Ni,composite,False,False,completed,no,29,-0.2995726495726495,-0.0711344211344211,-12.530120481927717,-0.722891566265067,E(V) vs. RHE,V,Current density,mA cm^-2,linear,linear,,
batch2/case119/figure_3__panel_c/curve_orange,batch2/case119/figure_3__panel_c,batch2/case119,10.1002/adfm.202101715,https://doi.org/10.1002/adfm.202101715,All-pH Stable Sandwich-Structured MoO2/MoS2/C Hollow Nanoreactors for Enhanced Electrochemical Hydrogen Evolution,figure_3,c,5,curve_orange,Ni Foam,Ni Foam,Ni Foam,Ni Foam,Ni Foam,Ni Foam,orange,solid,no markers,partial,37,yes,primary_main_HER,no,HER,buffered,"1.0 M PBS, neutral media",RHE,unclear,three_electrode_half_cell,polarization_curve,geometric_area,Ni Foam,substrate_control,metal,"[""Ni""]",,Ni,bulk,False,False,completed,no,37,-0.2995726495726495,-0.005866355866355831,-3.614457831325308,-0.24096385542169357,E(V) vs. RHE,V,Current density,mA cm^-2,linear,linear,,
batch2/case119/figure_3__panel_c/curve_cyan,batch2/case119/figure_3__panel_c,batch2/case119,10.1002/adfm.202101715,https://doi.org/10.1002/adfm.202101715,All-pH Stable Sandwich-Structured MoO2/MoS2/C Hollow Nanoreactors for Enhanced Electrochemical Hydrogen Evolution,figure_3,c,6,curve_cyan,Commercial Pt/C,Commercial Pt/C,Commercial Pt/C,Commercial Pt/C,Commercial Pt/C,Commercial Pt/C,cyan,solid,no markers,partial,51,yes,primary_main_HER,no,HER,buffered,"1.0 M PBS, neutral media",RHE,unclear,three_electrode_half_cell,polarization_curve,geometric_area,Commercial Pt/C,benchmark,composite,"[""Pt"", ""C""]",carbon,Ni,composite,True,False,completed,no,51,-0.2995726495726495,0.10019425019425023,-37.34939759036145,-0.4819277108433803,E(V) vs. RHE,V,Current density,mA cm^-2,linear,linear,,
batch2/case121/figure_3__panel_a/curve_1,batch2/case121/figure_3__panel_a,batch2/case121,10.1002/adfm.202102285,https://doi.org/10.1002/adfm.202102285,Mo-/Co-N-C Hybrid Nanosheets Oriented on Hierarchical Nanoporous Cu as Versatile Electrocatalysts for Efficient Water Splitting,figure_3,a,1,curve_1,Mo-/Co-N-C/Cu,Mo-/Co-N-C/Cu,Mo-/Co-N-C/Cu,Mo-/Co-N-C/Cu,Mo-/Co-N-C/Cu,Mo-/Co-N-C/Cu,pink,solid,no markers,complete,30,yes,primary_main_HER,yes,HER,alkaline,N2-saturated 1 M KOH,RHE,yes,three_electrode_half_cell,polarization_curve,geometric_area,Mo-/Co-N-C/Cu,candidate,composite,"[""Mo"", ""Co"", ""N"", ""C"", ""Cu""]",Cu,Cu,nanosheet,False,True,completed,yes,30,-0.22794959908361967,-0.028636884306987395,-979.3548387096776,-11.93548387096774,Potential (V versus RHE),V versus RHE,Current density (mA cm^-2),mA cm^-2,linear,linear,,
batch2/case121/figure_3__panel_a/curve_2,batch2/case121/figure_3__panel_a,batch2/case121,10.1002/adfm.202102285,https://doi.org/10.1002/adfm.202102285,Mo-/Co-N-C Hybrid Nanosheets Oriented on Hierarchical Nanoporous Cu as Versatile Electrocatalysts for Efficient Water Splitting,figure_3,a,2,curve_2,Co-N-C/Cu,Co-N-C/Cu,Co-N-C/Cu,Co-N-C/Cu,Co-N-C/Cu,Co-N-C/Cu,blue,solid,no markers,partial,23,yes,primary_main_HER,yes,HER,alkaline,N2-saturated 1 M KOH,RHE,yes,three_electrode_half_cell,polarization_curve,geometric_area,Co-N-C/Cu,other,composite,"[""Co"", ""N"", ""C"", ""Cu""]",Cu,Cu,unknown,False,True,completed,yes,23,-0.23024054982817865,-0.028636884306987395,-386.45161290322585,-4.838709677419355,Potential (V versus RHE),V versus RHE,Current density (mA cm^-2),mA cm^-2,linear,linear,,
batch2/case121/figure_3__panel_a/curve_3,batch2/case121/figure_3__panel_a,batch2/case121,10.1002/adfm.202102285,https://doi.org/10.1002/adfm.202102285,Mo-/Co-N-C Hybrid Nanosheets Oriented on Hierarchical Nanoporous Cu as Versatile Electrocatalysts for Efficient Water Splitting,figure_3,a,3,curve_3,Mo-N-C/Cu,Mo-N-C/Cu,Mo-N-C/Cu,Mo-N-C/Cu,Mo-N-C/Cu,Mo-N-C/Cu,orange,solid,no markers,partial,14,yes,primary_main_HER,no,HER,alkaline,N2-saturated 1 M KOH,RHE,yes,three_electrode_half_cell,polarization_curve,geometric_area,Mo-N-C/Cu,other,composite,"[""Mo"", ""N"", ""C"", ""Cu""]",Cu,Cu,unknown,False,True,completed,no,14,-0.23482245131729665,-0.11569301260022909,-233.2258064516129,-17.419354838709673,Potential (V versus RHE),V versus RHE,Current density (mA cm^-2),mA cm^-2,linear,linear,,
batch2/case121/figure_3__panel_a/curve_4,batch2/case121/figure_3__panel_a,batch2/case121,10.1002/adfm.202102285,https://doi.org/10.1002/adfm.202102285,Mo-/Co-N-C Hybrid Nanosheets Oriented on Hierarchical Nanoporous Cu as Versatile Electrocatalysts for Efficient Water Splitting,figure_3,a,4,curve_4,N-C/Cu,N-C/Cu,N-C/Cu,N-C/Cu,N-C/Cu,N-C/Cu,green,solid,no markers,partial,18,yes,primary_main_HER,yes,HER,alkaline,N2-saturated 1 M KOH,RHE,yes,three_electrode_half_cell,polarization_curve,geometric_area,N-C/Cu,other,carbon_material,"[""N"", ""C"", ""Cu""]",Cu,Cu,unknown,False,False,completed,yes,18,-0.23482245131729665,-0.0790378006872852,-131.61290322580643,-4.838709677419355,Potential (V versus RHE),V versus RHE,Current density (mA cm^-2),mA cm^-2,linear,linear,,
batch2/case121/figure_3__panel_a/curve_5,batch2/case121/figure_3__panel_a,batch2/case121,10.1002/adfm.202102285,https://doi.org/10.1002/adfm.202102285,Mo-/Co-N-C Hybrid Nanosheets Oriented on Hierarchical Nanoporous Cu as Versatile Electrocatalysts for Efficient Water Splitting,figure_3,a,5,curve_5,Pt/C/Cu,Pt/C/Cu,Pt/C/Cu,Pt/C/Cu,Pt/C/Cu,Pt/C/Cu,light gray,solid,no markers,partial,9,yes,primary_main_HER,no,HER,alkaline,N2-saturated 1 M KOH,RHE,yes,three_electrode_half_cell,polarization_curve,geometric_area,Pt/C/Cu,benchmark,composite,"[""Pt"", ""C"", ""Cu""]",C,Cu,nanoparticle,True,True,completed,no,9,-0.23138602520045817,-0.14891179839633445,-208.38709677419354,-88.06451612903226,Potential (V versus RHE),V versus RHE,Current density (mA cm^-2),mA cm^-2,linear,linear,,
batch2/case121/figure_3__panel_a/curve_6,batch2/case121/figure_3__panel_a,batch2/case121,10.1002/adfm.202102285,https://doi.org/10.1002/adfm.202102285,Mo-/Co-N-C Hybrid Nanosheets Oriented on Hierarchical Nanoporous Cu as Versatile Electrocatalysts for Efficient Water Splitting,figure_3,a,6,curve_6,Cu,Cu,Cu,Cu,Cu,Cu,olive,solid,no markers,partial,10,yes,primary_main_HER,no,HER,alkaline,N2-saturated 1 M KOH,RHE,yes,three_electrode_half_cell,polarization_curve,geometric_area,Cu,substrate_control,metal,"[""Cu""]",Cu,Cu,bulk,False,False,completed,no,10,-0.23138602520045817,-0.10767468499427262,-4.516129032258066,-4.193548387096777,Potential (V versus RHE),V versus RHE,Current density (mA cm^-2),mA cm^-2,linear,linear,,
batch2/case121/figure_3__panel_a/curve_7,batch2/case121/figure_3__panel_a,batch2/case121,10.1002/adfm.202102285,https://doi.org/10.1002/adfm.202102285,Mo-/Co-N-C Hybrid Nanosheets Oriented on Hierarchical Nanoporous Cu as Versatile Electrocatalysts for Efficient Water Splitting,figure_3,a,7,curve_7,Mo-/Co-O/Cu,Mo-/Co-O/Cu,Mo-/Co-O/Cu,Mo-/Co-O/Cu,Mo-/Co-O/Cu,Mo-/Co-O/Cu,pale yellow,solid,no markers,partial,25,yes,primary_main_HER,yes,HER,alkaline,N2-saturated 1 M KOH,RHE,yes,three_electrode_half_cell,polarization_curve,geometric_area,Mo-/Co-O/Cu,other,oxide,"[""Mo"", ""Co"", ""O"", ""Cu""]",Cu,Cu,nanosheet,False,True,completed,yes,25,-0.23253150057273766,-0.012600229095074455,-626.4516129032257,-4.193548387096777,Potential (V versus RHE),V versus RHE,Current density (mA cm^-2),mA cm^-2,linear,linear,,
batch2/case123/figure_4__panel_a/curve_1,batch2/case123/figure_4__panel_a,batch2/case123,10.1002/adfm.202102576,https://doi.org/10.1002/adfm.202102576,Co-Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)-Modified 3D Self-Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline Media,figure_4,a,1,curve_1,CPN@TC,CPN@TC,CPN@TC,CPN@TC,CPN@TC,CPN@TC,magenta,solid,no markers,partial,17,yes,primary_main_HER,no,HER,alkaline,1 M KOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,CPN@TC,candidate,composite,"[""Co"", ""P"", ""N"", ""Ti"", ""C""]",Ti3C2Tx MXene,Ni foam,composite,False,True,completed,no,17,-0.06524317912218264,-0.020956899960458634,-198.30839297332466,-17.21969204077206,E,V vs. RHE,J,mA·cm^-2,linear,linear,,
batch2/case123/figure_4__panel_a/curve_2,batch2/case123/figure_4__panel_a,batch2/case123,10.1002/adfm.202102576,https://doi.org/10.1002/adfm.202102576,Co-Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)-Modified 3D Self-Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline Media,figure_4,a,2,curve_2,CP@TC,CP@TC,CP@TC,CP@TC,CP@TC,CP@TC,orange,solid,no markers,partial,26,yes,primary_main_HER,no,HER,alkaline,1 M KOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,CP@TC,other,phosphide,"[""Co"", ""P"", ""Ti"", ""C""]",Ti3C2Tx MXene,Ni foam,composite,False,True,completed,no,26,-0.138592328983788,-0.03479636219849738,-174.45239644328777,-12.882238126219903,E,V vs. RHE,J,mA·cm^-2,linear,linear,,
batch2/case123/figure_4__panel_a/curve_3,batch2/case123/figure_4__panel_a,batch2/case123,10.1002/adfm.202102576,https://doi.org/10.1002/adfm.202102576,Co-Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)-Modified 3D Self-Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline Media,figure_4,a,3,curve_3,CP@NF,CP@NF,CP@NF,CP@NF,CP@NF,CP@NF,red,solid,no markers,complete,37,yes,primary_main_HER,yes,HER,alkaline,1 M KOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,CP@NF,support_control,phosphide,"[""Co"", ""P""]",,Ni foam,unknown,False,False,completed,yes,37,-0.20225385527876627,-0.005733491498616009,-195.05530253741054,-3.1229668184775488,E,V vs. RHE,J,mA·cm^-2,linear,linear,,
batch2/case123/figure_4__panel_a/curve_4,batch2/case123/figure_4__panel_a,batch2/case123,10.1002/adfm.202102576,https://doi.org/10.1002/adfm.202102576,Co-Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)-Modified 3D Self-Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline Media,figure_4,a,4,curve_4,NF,NF,NF,NF,NF,NF,black,solid,no markers,partial,37,yes,primary_main_HER,no,HER,alkaline,1 M KOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,NF,substrate_control,metal,"[""Ni""]",,Ni foam,bulk,False,False,completed,no,37,-0.49980229339659943,-0.20225385527876627,-64.9316851008458,-3.1229668184775488,E,V vs. RHE,J,mA·cm^-2,linear,linear,,
batch2/case123/figure_4__panel_a/curve_5,batch2/case123/figure_4__panel_a,batch2/case123,10.1002/adfm.202102576,https://doi.org/10.1002/adfm.202102576,Co-Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)-Modified 3D Self-Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline Media,figure_4,a,5,curve_5,CPN@NF,CPN@NF,CPN@NF,CPN@NF,CPN@NF,CPN@NF,green,solid,no markers,partial,17,yes,primary_main_HER,no,HER,alkaline,1 M KOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,CPN@NF,support_control,composite,"[""Co"", ""P"", ""N""]",,Ni foam,unknown,False,False,completed,no,17,-0.09568999604586789,-0.029260577303281885,-195.05530253741054,-12.882238126219903,E,V vs. RHE,J,mA·cm^-2,linear,linear,,
batch2/case123/figure_4__panel_a/curve_6,batch2/case123/figure_4__panel_a,batch2/case123,10.1002/adfm.202102576,https://doi.org/10.1002/adfm.202102576,Co-Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)-Modified 3D Self-Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline Media,figure_4,a,6,curve_6,TC@NF,TC@NF,TC@NF,TC@NF,TC@NF,TC@NF,purple,solid,no markers,complete,60,yes,primary_main_HER,yes,HER,alkaline,1 M KOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,TC@NF,support_control,composite,"[""Ti"", ""C""]",Ti3C2Tx MXene,Ni foam,nanosheet,False,False,completed,yes,60,-0.4001581652827204,-0.00019770660340050862,-158.18694426371718,-0.9542398612014698,E,V vs. RHE,J,mA·cm^-2,linear,linear,,
batch2/case123/figure_4__panel_f/curve_1,batch2/case123/figure_4__panel_f,batch2/case123,10.1002/adfm.202102576,https://doi.org/10.1002/adfm.202102576,Co-Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)-Modified 3D Self-Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline Media,figure_4,f,1,curve_1,1st,1st,1st,1st,1st,1st,red,solid,no markers,partial,22,yes,primary_main_HER,no,HER,alkaline,1 M KOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,CPN@TC,candidate,composite,"[""Co"", ""P"", ""N"", ""Ti"", ""C""]",Ti3C2Tx MXene,Ni foam,composite,False,True,completed,no,22,-0.06217795484727756,-0.03289508632138115,-179.6946564885496,-39.23664122137405,E,V vs. RHE,J,mA·cm^-2,linear,linear,,
batch2/case123/figure_4__panel_f/curve_2,batch2/case123/figure_4__panel_f,batch2/case123,10.1002/adfm.202102576,https://doi.org/10.1002/adfm.202102576,Co-Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)-Modified 3D Self-Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline Media,figure_4,f,2,curve_2,3000st,3000st,3000st,3000st,3000st,3000st,black,solid,no markers,complete,42,yes,primary_main_HER,yes,HER,alkaline,1 M KOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,CPN@TC,post_test_same_material,composite,"[""Co"", ""P"", ""N"", ""Ti"", ""C""]",Ti3C2Tx MXene,Ni foam,composite,False,True,completed,yes,42,-0.06385126162018592,-0.0019389110225763641,-176.6412213740458,-2.5954198473282486,E,V vs. RHE,J,mA·cm^-2,linear,linear,,
batch2/case128/figure_3__panel_D/curve_1,batch2/case128/figure_3__panel_D,batch2/case128,10.1002/adfm.202103673,https://doi.org/10.1002/adfm.202103673,Realizing the Synergy of Interface Engineering and Chemical Substitution for Ni3N Enables its Bifunctionality Toward Hydrazine Oxidation Assisted Energy-Saving Hydrogen Production,figure_3,d,1,curve_1,Mo-Ni3N/Ni/NF,Mo-Ni3N/Ni/NF,Mo-Ni3N/Ni/NF,Mo-Ni3N/Ni/NF,Mo-Ni3N/Ni/NF,Mo-Ni3N/Ni/NF,purple,solid,open circle markers,complete,17,yes,primary_main_HER,yes,HER,alkaline,1.0 M KOH,RHE,unclear,three_electrode_half_cell,lsv,geometric_area,Mo-Ni3N/Ni/NF,candidate,composite,"[""Mo"", ""Ni"", ""N""]",Ni foam,Ni foam,nanosheet,False,True,completed,yes,17,-0.17146775588086224,-0.029164306371306757,-96.33681622618316,-2.697744787480502,E vs RHE,V,J,mA cm^-2,linear,linear,,
batch2/case128/figure_3__panel_D/curve_2,batch2/case128/figure_3__panel_D,batch2/case128,10.1002/adfm.202103673,https://doi.org/10.1002/adfm.202103673,Realizing the Synergy of Interface Engineering and Chemical Substitution for Ni3N Enables its Bifunctionality Toward Hydrazine Oxidation Assisted Energy-Saving Hydrogen Production,figure_3,d,2,curve_2,Ni3N/Ni/NF,Ni3N/Ni/NF,Ni3N/Ni/NF,Ni3N/Ni/NF,Ni3N/Ni/NF,Ni3N/Ni/NF,orange,solid,open circle markers,complete,21,yes,primary_main_HER,yes,HER,alkaline,1.0 M KOH,RHE,unclear,three_electrode_half_cell,lsv,geometric_area,Ni3N/Ni/NF,other,composite,"[""Ni"", ""N""]",Ni foam,Ni foam,nanosheet,False,False,completed,yes,21,-0.27869175039503896,-0.08520318416266666,-96.37274833341215,-5.320788615195503,E vs RHE,V,J,mA cm^-2,linear,linear,,
batch2/case128/figure_3__panel_D/curve_3,batch2/case128/figure_3__panel_D,batch2/case128,10.1002/adfm.202103673,https://doi.org/10.1002/adfm.202103673,Realizing the Synergy of Interface Engineering and Chemical Substitution for Ni3N Enables its Bifunctionality Toward Hydrazine Oxidation Assisted Energy-Saving Hydrogen Production,figure_3,d,3,curve_3,N-Ni foam,N-Ni foam,N-Ni foam,N-Ni foam,N-Ni foam,N-Ni foam,green,solid,open circle markers,partial,19,yes,primary_main_HER,no,HER,alkaline,1.0 M KOH,RHE,unclear,three_electrode_half_cell,lsv,geometric_area,N-Ni foam,substrate_control,other,"[""Ni"", ""N""]",Ni foam,Ni foam,bulk,False,False,completed,no,19,-0.34487940132971595,-0.09579320831221501,-48.76270625502341,-2.4462200368776927,E vs RHE,V,J,mA cm^-2,linear,linear,,
batch2/case128/figure_3__panel_D/curve_4,batch2/case128/figure_3__panel_D,batch2/case128,10.1002/adfm.202103673,https://doi.org/10.1002/adfm.202103673,Realizing the Synergy of Interface Engineering and Chemical Substitution for Ni3N Enables its Bifunctionality Toward Hydrazine Oxidation Assisted Energy-Saving Hydrogen Production,figure_3,d,4,curve_4,Ni foam,Ni foam,Ni foam,Ni foam,Ni foam,Ni foam,pink,solid,open circle markers,partial,13,yes,primary_main_HER,no,HER,alkaline,1.0 M KOH,RHE,unclear,three_electrode_half_cell,lsv,geometric_area,Ni foam,substrate_control,metal,"[""Ni""]",Ni foam,Ni foam,bulk,False,False,completed,no,13,-0.3188455919620763,-0.16021585522196724,-62.23724646588814,-4.745874899531943,E vs RHE,V,J,mA cm^-2,linear,linear,,
batch2/case128/figure_3__panel_D/curve_5,batch2/case128/figure_3__panel_D,batch2/case128,10.1002/adfm.202103673,https://doi.org/10.1002/adfm.202103673,Realizing the Synergy of Interface Engineering and Chemical Substitution for Ni3N Enables its Bifunctionality Toward Hydrazine Oxidation Assisted Energy-Saving Hydrogen Production,figure_3,d,5,curve_5,Mo-Ni3N/Ni precursor,Mo-Ni3N/Ni precursor,Mo-Ni3N/Ni precursor,Mo-Ni3N/Ni precursor,Mo-Ni3N/Ni precursor,Mo-Ni3N/Ni precursor,light blue,solid,open circle markers,complete,17,yes,primary_main_HER,yes,HER,alkaline,1.0 M KOH,RHE,unclear,three_electrode_half_cell,lsv,geometric_area,Mo-Ni3N/Ni precursor,other,hydroxide,"[""Mo"", ""Ni"", ""O""]",Ni foam,Ni foam,nanosheet,False,True,completed,yes,17,-0.3047255597626786,-0.1046182284368386,-79.70025057916885,-3.8835043260365976,E vs RHE,V,J,mA cm^-2,linear,linear,,
batch2/case128/figure_3__panel_D/curve_6,batch2/case128/figure_3__panel_D,batch2/case128,10.1002/adfm.202103673,https://doi.org/10.1002/adfm.202103673,Realizing the Synergy of Interface Engineering and Chemical Substitution for Ni3N Enables its Bifunctionality Toward Hydrazine Oxidation Assisted Energy-Saving Hydrogen Production,figure_3,d,6,curve_6,Pt/C,Pt/C,Pt/C,Pt/C,Pt/C,Pt/C,red,solid,open circle markers,complete,17,yes,primary_main_HER,yes,HER,alkaline,1.0 M KOH,RHE,unclear,three_electrode_half_cell,lsv,geometric_area,Pt/C,benchmark,composite,"[""Pt"", ""C""]",carbon,,unknown,True,False,completed,yes,17,-0.08343818013774192,-0.007543007065979047,-96.40868044064113,-1.0089357477187877,E vs RHE,V,J,mA cm^-2,linear,linear,,
batch2/case128/figure_3__panel_F/curve_1,batch2/case128/figure_3__panel_F,batch2/case128,10.1002/adfm.202103673,https://doi.org/10.1002/adfm.202103673,Realizing the Synergy of Interface Engineering and Chemical Substitution for Ni3N Enables its Bifunctionality Toward Hydrazine Oxidation Assisted Energy-Saving Hydrogen Production,figure_3,f,1,curve_1,Initial,Initial,Initial,Initial,Initial,Initial,light purple,solid,open circle markers,partial,24,yes,primary_main_HER,no,HER,alkaline,1.0 M KOH,RHE,unclear,three_electrode_half_cell,lsv,geometric_area,Mo-Ni3N/Ni/NF,candidate,composite,"[""Mo"", ""Ni"", ""N""]",,Ni foam,nanosheet,False,True,completed,no,24,-0.17329718058798413,-0.07036228063568567,-97.26427485137563,-21.051085303470202,E vs RHE,V,J,mA cm^-2,linear,linear,,
batch2/case128/figure_3__panel_F/curve_2,batch2/case128/figure_3__panel_F,batch2/case128,10.1002/adfm.202103673,https://doi.org/10.1002/adfm.202103673,Realizing the Synergy of Interface Engineering and Chemical Substitution for Ni3N Enables its Bifunctionality Toward Hydrazine Oxidation Assisted Energy-Saving Hydrogen Production,figure_3,f,2,curve_2,After 5000 cycles,After 5000 cycles,After 5000 cycles,After 5000 cycles,After 5000 cycles,After 5000 cycles,light green,solid,open circle markers,partial,31,yes,primary_main_HER,yes,HER,alkaline,1.0 M KOH,RHE,unclear,three_electrode_half_cell,lsv,geometric_area,Mo-Ni3N/Ni/NF,post_test_same_material,composite,"[""Mo"", ""Ni"", ""N""]",,Ni foam,nanosheet,False,True,completed,yes,31,-0.19388416057844382,-0.01683613266049047,-97.62719480160376,-2.542167841836025,E vs RHE,V,J,mA cm^-2,linear,linear,,
batch2/case129/figure_3__panel_a/curve_red,batch2/case129/figure_3__panel_a,batch2/case129,10.1002/adfm.202103732,https://doi.org/10.1002/adfm.202103732,CoMo2S4 with Superior Conductivity for Electrocatalytic Hydrogen Evolution: Elucidating the Key Role of Co,figure_3,a,1,curve_red,CoMo2S4,CoMo2S4,CoMo2S4,CoMo2S4,CoMo2S4,CoMo2S4,red,solid,circle markers,complete,55,yes,primary_main_HER,yes,HER,alkaline,1 M aqueous NaOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,CoMo2S4,candidate,sulfide,"[""Co"", ""Mo"", ""S""]",,carbon cloth,nanosheet,False,True,completed,yes,55,-0.1485881542699725,0.19562672176308543,-98.04627249357327,-2.6735218508997387,Potential (V vs. RHE),V vs. RHE,Current Density (mA cm^-2),mA cm^-2,linear,linear,,
batch2/case129/figure_3__panel_a/curve_black,batch2/case129/figure_3__panel_a,batch2/case129,10.1002/adfm.202103732,https://doi.org/10.1002/adfm.202103732,CoMo2S4 with Superior Conductivity for Electrocatalytic Hydrogen Evolution: Elucidating the Key Role of Co,figure_3,a,2,curve_black,Pt/C (20%),Pt/C (20%),Pt/C (20%),Pt/C (20%),Pt/C (20%),Pt/C (20%),black,solid,circle markers,partial,46,yes,primary_main_HER,ambiguous,HER,alkaline,1 M aqueous NaOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,Pt/C (20%),benchmark,composite,"[""Pt"", ""C""]",carbon,carbon cloth,composite,True,False,completed,ambiguous,46,-0.21367079889807167,0.10017217630853996,-98.76606683804629,-1.5938303341902271,Potential (V vs. RHE),V vs. RHE,Current Density (mA cm^-2),mA cm^-2,linear,linear,,
batch2/case129/figure_4__panel_a/curve_1,batch2/case129/figure_4__panel_a,batch2/case129,10.1002/adfm.202103732,https://doi.org/10.1002/adfm.202103732,CoMo2S4 with Superior Conductivity for Electrocatalytic Hydrogen Evolution: Elucidating the Key Role of Co,figure_4,a,1,curve_1,CoMo2S4,CoMo2S4,CoMo2S4,CoMo2S4,CoMo2S4,CoMo2S4,red,solid,open circle markers,complete,25,yes,primary_main_HER,yes,HER,alkaline,1 M NaOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,CoMo2S4,candidate,sulfide,"[""Co"", ""Mo"", ""S""]",,carbon cloth,nanosheet,False,True,completed,yes,25,-0.1346153846153846,0.09340659340659341,-98.62010484119642,-2.4591427690410046,Potential,V vs. RHE,Current Density,mA cm^-2,linear,linear,,
batch2/case129/figure_4__panel_a/curve_2,batch2/case129/figure_4__panel_a,batch2/case129,10.1002/adfm.202103732,https://doi.org/10.1002/adfm.202103732,CoMo2S4 with Superior Conductivity for Electrocatalytic Hydrogen Evolution: Elucidating the Key Role of Co,figure_4,a,2,curve_2,CoMo2S4 after H2O2 (5%) shielding,after H2O2 (5%) shielding,CoMo2S4 after H2O2 (5%) shielding,after H2O2 (5%) shielding,CoMo2S4 after H2O2 (5%) shielding,after H2O2 (5%) shielding,brown-red,dashed,no markers,complete,29,yes,primary_main_HER,yes,HER,alkaline,1 M NaOH,RHE,yes,three_electrode_half_cell,lsv,geometric_area,CoMo2S4 after H2O2 (5%) shielding,other,sulfide,"[""Co"", ""Mo"", ""S""]",,carbon cloth,nanosheet,False,True,completed,yes,29,-0.5741758241758241,0.09340659340659341,-98.62010484119642,-0.8726487819919756,Potential,V vs. RHE,Current Density,mA cm^-2,linear,linear,,
