"relative_path","bytes","sha256"
".gitattributes","1596","2f50d0b0efa77e6b5f5e16234572b380656c11088aa3d6940cea7c370294d46a"
".gitignore","1576","70cc7289ddc25381477601500e5ab7721ae29f8d2bd9169b8cb2475d947ac647"
"analysis\01_bvir_eoffset_fitting\config_final.json","976","37607a07f3ee3ad65d818382fd59cb664ec6ebb995ec2b16e96feb1cc4a2ab07"
"analysis\01_bvir_eoffset_fitting\outputs\figure5_descriptor_rows.csv","2820052","496e60cd51680a6a89dab8048881ef280e97b3e92fa9126b34bdffbc46488423"
"analysis\01_bvir_eoffset_fitting\outputs\figure5_descriptor_summary.csv","1814","56bb49997cb2192f7f53ce5c283647f26a5674fc51260c79faef84b9d3831067"
"analysis\01_bvir_eoffset_fitting\outputs\figure5_fit_model_counts.csv","179","0a891710285601546dfb79e916fb99bc4fc09e88b0d0b6b074ba26568be9ad05"
"analysis\01_bvir_eoffset_fitting\outputs\figure5_selected_corrections_summary.csv","868","3b03441f817b8a3242c74b927d91aa7512a90aca51704b0d2c4ba746dbb0e1a9"
"analysis\01_bvir_eoffset_fitting\outputs\ir_only_control_summary.csv","972","534897679981ad8ae07dbc8a9b8d4db1e98495112420c4927a65ba9deaf736ac"
"analysis\01_bvir_eoffset_fitting\README.md","1455","0d1b05639709d0314f07b6c40f58e2937109c0da915a6ab5bca73067b5991013"
"analysis\01_bvir_eoffset_fitting\run_ir_only_control.py","968","24f082890a23d9a5c0df0a9b5008b44139da966906f4ebdb129fae66bb972d1d"
"analysis\01_bvir_eoffset_fitting\run_strict_bv_ir_eoffset_fits.py","2358","a063dc2b5b77a9d060a9897063c4395027e53aa992f81b60014ab3270c513aac"
"analysis\02_same_panel_ptc_relative\config_final.json","1623","f21e41c00e9c10302be7b0a4f2ff92cca4e1964598fd6fc38c8462df643eb918"
"analysis\02_same_panel_ptc_relative\outputs\main_text_figure6_A_to_G_20260619_panelF_bv_interval.png","3199112","adbefe7c0f032e98bbfc6bd7a1801f4920051a88ef11f54f60abc40bbda8cd69"
"analysis\02_same_panel_ptc_relative\outputs\main_text_figure6_A_to_G_20260619_panelF_bv_interval_report.md","6278","ef654719e7fb536e912ba06e96d998ebf9677d3470be86e03dcd8692e7a0211d"
"analysis\02_same_panel_ptc_relative\outputs\panel_A_four_group_scatter_summary.csv","393","0e84fe3eb100421f140950556129821a567971bedd0006e4c03bc61e9156d6ce"
"analysis\02_same_panel_ptc_relative\outputs\panel_B_four_group_posterior_summary.csv","741","2d0e93d13de733f5abcea00306d1a6f9a32fb44fcbeca5cd9b97c1ff7f66d311"
"analysis\02_same_panel_ptc_relative\outputs\panel_C_four_group_interval_decomposition_summary.csv","1580","ba48ad087374b9fff73624816c256effbc418d0280440e6a62890ef53e851f94"
"analysis\02_same_panel_ptc_relative\outputs\panel_D_four_group_descriptor_summary.csv","2172","0d34185e2a0d5d46b138ac79c9fcb599db28988f42e473a6e6990986fc0c312e"
"analysis\02_same_panel_ptc_relative\outputs\panel_E_alkaline_pm_branch_map_summary.csv","256","6ee86011e496a4437b25db009560d5c7dfeb6725772945c1c5822566218cd1f7"
"analysis\02_same_panel_ptc_relative\outputs\panel_F_alkaline_pm_branch_descriptor_summary.csv","1317","41c3560b4da393d6c14568f8002a237d5eb6432facf3ab5d9acc3e39507e369f"
"analysis\02_same_panel_ptc_relative\outputs\panel_G_alkaline_pm_rule_enrichment_summary.csv","2665","e6ab45b7818f4c384635db805461767dfbb1e99e62fe324ee05a243b9df07e5b"
"analysis\02_same_panel_ptc_relative\outputs\panel_G_alkaline_pm_rule_flags_by_row.csv","13563","7f78d954d3346a7db57d3d5cae6af981d319e1ab645f2d898ed1084cc00592d1"
"analysis\02_same_panel_ptc_relative\outputs\source_AB_current_same_panel_eta10_eta50_rows.csv","318067","20eb082f40dec286e57a6da581d153bdd619ea4734a5527af7a48ef54c385704"
"analysis\02_same_panel_ptc_relative\outputs\source_CD_current_strict_bvir_offset_rows.csv","340754","e6737d0fb5c1b288308d1c55732e0b060a961c2d79777556bfee44a74c0ac485"
"analysis\02_same_panel_ptc_relative\README.md","1172","7e1f1c39f89426561612e217dfe92f8b3e5e909ba86288c746431b9116f4ce32"
"analysis\02_same_panel_ptc_relative\run_ptc_relative_eta10_eta50.py","48677","0b9acdd3699b363f1ae22983276ebac26f4cba33f0eaad896cea2fba6acfbc62"
"analysis\02_same_panel_ptc_relative\run_strict_bv_interval_decomposition.py","523","3566c6a267bf9cbd437beda0e898b89c700baf7ce978f7bc5e5085f3f632bf4c"
"analysis\ANALYSIS_MANIFEST.csv","4154","1547cf633755f6f5ff35083babef7d21792fa98f9ea24245b88b01fb883352ef"
"analysis\raw_agent_analysis_archive\agent_session_records\019e5a99-d4b4-7b33-9c00-74b8d0f6c184\README.md","158","1d0c49de8908e9ea5b91fee13033e7bf613636eba7a0ed97e4570e88b0212ac1"
"analysis\raw_agent_analysis_archive\agent_session_records\019eb222-0283-7721-a3de-1c69905a9035\README.md","158","d1107181c9bbdf16aebc5a624d1f00c6350fed7da28322adc4edf04e08171d57"
"analysis\raw_agent_analysis_archive\agent_session_records\README.md","446","f1bcabb84e6dfab7a5d564436dc89fb75cff9cc176866dabc440baa8084bdf13"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_anchor_backup_panel_magnitudes.csv","86394","015f54d6619674afeca2c4516f27f8184ff5804d9a9fe69bfe66994899f60e5c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_anchor_panel_shifts_vs_assumed_original.csv","429425","589b33dec10f415b787e6f7e3d362502d1e7b912eb6aaf11c4ec3ebc028052d3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_anchor_panel_shifts_vs_earliest_backup.csv","114624","44e8f895f186234d7f9203290988889265c48b84846b035c74856a40a6199181"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_anchor_point_shifts_vs_assumed_original.csv","4548210","71493ffc046be52d904d42ecc72b738f9325400fe49061645331e1aa3d6476f1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_anchor_point_shifts_vs_earliest_backup.csv","1163411","eb93310baa24f17e269e507617df4d96882b0a059638e70e25c8d98d508c11e5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_change_histograms.png","110951","9900c67a966f2b1bcf3d5031fc7ea31a0729f98446467e4d24de69607b3a569c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_change_histograms_split.png","165609","beb4722acaacadf14f2bd5f943bc7e3e2b89037607b9bab1a619aca40023afc1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_earliest_backup_heaviness.json","1627","70ebc53acc4d2bb8b4db1cb01556f096247ca3d21ecde6abf795447443edc128"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_earliest_backup_panel_curve_stats.json","1066","5a77d8c4f788936a64cb364964e493936b0fcb8c95e816b9fe45f07f3f0a7b68"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_earliest_backup_summary.json","971","65309c9683fb3113c15ab47e855e8d39cc63b634ab6376b965391ef0024dda87"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_earliest_backup_swap_examples.json","2136","d764aeb68ac0e7d5d9266385f6554526097ec1e907a873874227f7a8430c9dea"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_original_anchor_examples.json","56270","66a5fbd957d57aab7ceaca6e7762ea55abe27e640e6e88cb146c6f85321ffae1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_original_curve_examples.json","13068","475ab98537cd351e3b49c6332f9fdce58d9b9d43da4beabc3b5f5be957620366"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_original_curve_rows.csv","11236","610b33b3cd729bf7a21541c83fc4e7b4386cfb78e4decae23bf34d99425107dc"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_original_panel_rows.csv","703805","7311affeaee52ebc26d3e1426ad664c14ea377b78e6e70e4968a8c055b6f3d57"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_original_summary.json","508","bee018425ce7b78b1ee16f508566078be1c871a68600a6e639d37431135da5fa"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_checked_vs_original_swap_examples.json","1802","d1d913a76633537c1e3c67c5657ee008417b0a8f2025c34600e84d1831b21e6f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_curve_backup_curve_magnitudes.csv","640771","8966d32df7596b4acf93b4d9af3f057d346781229437259803c343475342003a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_curve_shifts_vs_assumed_original.csv","2122830","3083c60ff8ef02ef1967152f4933dcf0e35703f92224c6bce581294c8f4e4cb1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_curve_shifts_vs_earliest_backup.csv","699750","2b981f5706ee6dc4f2c8ac9423ba0d80500e3e23138ad27b8c04b21d79a698a2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_shared_range_vertical_change.csv","2244126","1cb49f0e9b50cac68b4f15bccb801cb40aea08447be2f45713080aede46d2060"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_shared_range_vertical_change_summary.json","1394","9f64ab7ac54b4bf83a6e36e5df15bfeccb001ee35e00e5d26148c64e4bf5318e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_swap_pairs_vs_assumed_original.json","2","4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_swap_pairs_vs_earliest_backup.json","553","a88fba7d31e9f9b5950efb48e8e6ba2e9bbc9078639be04afd24b48e173d4b8a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_vs_assumed_original_change_magnitude.json","3156","42de115672d8db097edf6596d5ec1109228868cc571004425ac67fadb7283cae"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\primary_her_vs_earliest_backup_change_magnitude.json","2936","f8e6c77a1c75eeb04fe1bb6928ebf1fe203675614a765577489099ac7868450d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\quantify_primary_her_changes_vs_assumed_originals.py","27785","92b7e2c84feb72e90a7a9deb8055a349cb864155d4a7f50fb4ae57751c189fe8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\quantify_primary_her_changes_vs_earliest_backups.py","24141","23856bf59636d84dd9d9651b607ef76429e9c622de9fefa800c32b0c1cbbbc84"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\quantify_primary_her_shared_range_vertical_change.py","15495","5cd842aa172e75931949d20f9fdf47a923e77790496ed0b83a8565d91c9f8743"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\source_response_only_campaign_window_audit.csv","1384465","6681fae2a822504da1dfbfdfcb0237f2f37b7cfa0472a2f5055d52a97acb3816"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\00_dataset_delta_vs_original\source_response_only_campaign_window_audit.json","31671","93af854f7e96bf5c3f36ff95df3691576ae1759c8f903090a2349907ccadbaa5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_four_group_parameter_posterior_draws.csv","14247650","06606bc7edccafa8d3c576cff9770c1e5bface6cfea3bea02c825bc052bc4fe5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_four_group_parameter_posterior_summary.csv","902","deb157ba8da0adb0f8e525053ad13986c896c50c06121c8b5779ff0fdbf0d7cc"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_four_group_slope_intercept_posteriors.png","189706","939e2ee2b5f4d3c76ae5387440ef3650a949c7c867d2d09408a9497aacde6a62"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_line_influence_analysis.py","12775","b3719a1ec118839a8ab46e1ed1a1e5791eb7d88f7cd39987ae2f3fb9181fff46"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_line_influence_report.md","3247","5b2c4362a765eec342baa5f83b6a13ad1d8822b300ae4c9327e954234eb6a6ab"
