condition,family,eta_mV,inside_fitted_support,fitted_support_min_mV,fitted_support_max_mV,theta_H,X_V,X_H,X_T
acid,A1,1.0,False,4.892462055075274,201.38436603296267,0.0642306048013073,0.0375307161415428,0.1049101144348085,0.8575591692232543
acid,A1,1.5,False,4.892462055075274,201.38436603296267,0.0653635386268453,0.0384366381078749,0.1041160087238424,0.8574473531290927
acid,A1,2.0,False,4.892462055075274,201.38436603296267,0.0665142928288822,0.0393621950616207,0.1033294026968612,0.8573084021654687
acid,A1,2.5,False,4.892462055075274,201.38436603296267,0.0676830632911517,0.0403076839923244,0.102550267103485,0.8571420487850645
acid,A1,3.0,False,4.892462055075274,201.38436603296267,0.0688700448906239,0.041273399579822,0.1017785726022957,0.8569480277333952
acid,A1,3.5,False,4.892462055075274,201.38436603296267,0.070075431359349,0.0422596345028836,0.1010142900410571,0.856726075310732
acid,A1,4.0,False,4.892462055075274,201.38436603296267,0.0712994151427401,0.0432666793557245,0.1002573903692294,0.856475930171019
acid,A1,4.5,False,4.892462055075274,201.38436603296267,0.0725421872543518,0.0442948214702809,0.0995078447427744,0.8561973335972084
acid,A1,5.0,True,4.892462055075274,201.38436603296267,0.0738039371272154,0.0453443455858959,0.0987656243451873,0.8558900299422412
acid,A1,5.5,True,4.892462055075274,201.38436603296267,0.0750848524618071,0.0464155325512471,0.0980307004714298,0.8555537668475388
acid,A1,6.0,True,4.892462055075274,201.38436603296267,0.0763851190707302,0.0475086593709761,0.097303044578112,0.8551882959220158
acid,A1,6.5,True,4.892462055075274,201.38436603296267,0.0777049207202062,0.0486239988002346,0.0965826282701698,0.8547933727749424
acid,A1,7.0,True,4.892462055075274,201.38436603296267,0.0790444389684791,0.049761818749161,0.0958694233084145,0.8543687577602377
acid,A1,7.5,True,4.892462055075274,201.38436603296267,0.0804038530012461,0.0509223819373794,0.0951634015748936,0.8539142163157543
acid,A1,8.0,True,4.892462055075274,201.38436603296267,0.0817833394642436,0.0521059454103856,0.0944645351279582,0.8534295192701435
acid,A1,8.5,True,4.892462055075274,201.38436603296267,0.083183072293123,0.0533127601833882,0.093772796168956,0.8529144434863412
acid,A1,9.0,True,4.892462055075274,201.38436603296267,0.0846032225407661,0.0545430706244687,0.09308815707465,0.8523687721337936
acid,A1,9.5,True,4.892462055075274,201.38436603296267,0.0860439582022008,0.0557971141055269,0.0924105903667982,0.8517922953552581
acid,A1,10.0,True,4.892462055075274,201.38436603296267,0.087505444037288,0.0570751204722608,0.091740068782542,0.8511848105552389
acid,A1,10.5,True,4.892462055075274,201.38436603296267,0.0889878413913642,0.0583773115565566,0.0910765651962464,0.8505461230512434
acid,A1,11.0,True,4.892462055075274,201.38436603296267,0.0904913080140341,0.0597039006760002,0.0904200526932186,0.8498760464279442
acid,A1,11.5,True,4.892462055075274,201.38436603296267,0.0920159978763222,0.0610550921853469,0.0897705045259655,0.8491744030916237
acid,A1,12.0,True,4.892462055075274,201.38436603296267,0.093562060986401,0.0624310808552408,0.0891278941512752,0.8484410247855401
acid,A1,12.5,True,4.892462055075274,201.38436603296267,0.0951296432041271,0.0638320515267132,0.0884921951942452,0.8476757530762047
acid,A1,13.0,True,4.892462055075274,201.38436603296267,0.0967188860546273,0.0652581784159611,0.0878633814818119,0.8468784398818485
acid,A1,13.5,True,4.892462055075274,201.38436603296267,0.098329926541189,0.0667096247710663,0.0872414270531862,0.8460489479589217
